,subj,visit,run,block,mapping,AR
27,G01,1,4,3,Untrained,0.3514486434899389
28,G01,1,4,4,Untrained,0.3854644835976686
29,G01,1,4,5,Untrained,0.4295078909029025
30,G01,1,4,6,Untrained,0.6065737690408771
31,G01,1,4,7,Untrained,0.3839608944140144
32,G01,1,5,8,Untrained,0.3861432248985993
33,G01,1,5,9,Untrained,0.2863396534939984
34,G01,1,5,10,Untrained,0.4649705380084308
35,G01,1,5,11,Untrained,0.6558084017670072
36,G01,1,5,12,Untrained,0.3787629064327796
37,G01,1,5,13,Untrained,0.27484180850515066
38,G01,1,5,14,Untrained,0.2527345094983056
39,G01,1,5,15,Untrained,0.26323046353368384
40,G01,1,6,16,Untrained,0.3906966238294517
41,G01,1,6,17,Untrained,0.498038154688909
42,G01,1,6,18,Untrained,0.7763528448771625
43,G01,1,6,19,Untrained,0.5527928961820675
44,G01,1,6,20,Untrained,1.2225355160519864
45,G01,1,6,21,Untrained,1.115158446341653
46,G01,1,6,22,Untrained,0.7467767211512959
47,G01,1,6,23,Untrained,1.6299246835143488
192,G01,7,4,144,Untrained2,0.6396100053457395
193,G01,7,4,145,Untrained2,0.4822788947983613
194,G01,7,4,146,Untrained2,0.6024372912282131
195,G01,7,4,147,Untrained2,0.3957174792417815
196,G01,7,4,148,Untrained2,0.3964503547058525
197,G01,7,4,149,Untrained2,0.4116803794626137
198,G01,7,4,150,Untrained2,0.19188993936112544
199,G01,7,4,151,Untrained2,0.29933646709013106
200,G01,7,5,152,Untrained2,0.27620885538937456
201,G01,7,5,153,Untrained2,0.2465990301027632
202,G01,7,5,154,Untrained2,0.18887362936825736
203,G01,7,5,155,Untrained2,0.2297662637664357
204,G01,7,5,156,Untrained2,0.17733513321530167
205,G01,7,5,157,Untrained2,0.2414611085597328
206,G01,7,5,158,Untrained2,0.32114519654109136
207,G01,7,5,159,Untrained2,0.2645924535202652
208,G01,7,6,160,Untrained2,0.1878003527228401
209,G01,7,6,161,Untrained2,0.2451005449992792
210,G01,7,6,162,Untrained2,0.2460075619328311
211,G01,7,6,163,Untrained2,0.1755104923425911
212,G01,7,6,164,Untrained2,0.15020519889701642
213,G01,7,6,165,Untrained2,0.2326382098862241
214,G01,7,6,166,Untrained2,0.1950937607828444
215,G01,7,6,167,Untrained2,0.14618985165324908
4320,G31,1,1,0,Trained,1.3301908557630064
4321,G31,1,1,1,Trained,0.37382204890563214
4322,G31,1,1,2,Trained,0.7279557656704135
4323,G31,1,1,3,Trained,0.3635760682637341
4324,G31,1,1,4,Trained,0.6011989961172096
4325,G31,1,1,5,Trained,0.9507464893361428
4326,G31,1,1,6,Trained,0.9185650493140396
4327,G31,1,1,7,Trained,1.6386283311195455
4328,G31,1,2,8,Trained,0.6828599529614298
4329,G31,1,2,9,Trained,0.6832338690816614
4330,G31,1,2,10,Trained,0.7449086812572813
4331,G31,1,2,11,Trained,0.360872823622058
4332,G31,1,2,12,Trained,0.6043444570125763
4333,G31,1,2,13,Trained,0.3754702830632
4334,G31,1,2,14,Trained,0.4816143744584061
4335,G31,1,2,15,Trained,0.18915736349329973
4336,G31,1,3,16,Trained,0.2821432469524953
4337,G31,1,3,17,Trained,0.5364077597208609
4338,G31,1,3,18,Trained,0.8085537780922106
4339,G31,1,3,19,Trained,0.895566308678021
4340,G31,1,3,20,Trained,1.1007708657321515
4341,G31,1,3,21,Trained,0.6458275602272405
4342,G31,1,3,22,Trained,1.4021910046186186
4343,G31,1,3,23,Trained,0.8620302101611088
4368,G31,2,1,24,Trained,0.7407208600681131
4369,G31,2,1,25,Trained,0.4011328177644506
4370,G31,2,1,26,Trained,0.37944623561033947
4371,G31,2,1,27,Trained,0.3691254059624642
4372,G31,2,1,28,Trained,0.32792810366990355
4373,G31,2,1,29,Trained,0.2668828865185423
4374,G31,2,1,30,Trained,0.3793578179003037
4375,G31,2,1,31,Trained,0.3790048301131168
4376,G31,2,2,32,Trained,0.3978570247559473
4377,G31,2,2,33,Trained,0.32865089541841885
4378,G31,2,2,34,Trained,0.1940516886058344
4379,G31,2,2,35,Trained,0.2935656922554753
4380,G31,2,2,36,Trained,0.2430309296138972
4381,G31,2,2,37,Trained,0.20025592531258174
4382,G31,2,2,38,Trained,0.3318455907670643
4383,G31,2,2,39,Trained,0.22141133434104088
4384,G31,2,3,40,Trained,0.2309723270489984
4385,G31,2,3,41,Trained,0.23632261986222036
4386,G31,2,3,42,Trained,0.2510672027609065
4387,G31,2,3,43,Trained,0.19995026453679648
4388,G31,2,3,44,Trained,0.2439980055465604
4389,G31,2,3,45,Trained,0.2378511177625447
4390,G31,2,3,46,Trained,0.1881558182646881
4391,G31,2,3,47,Trained,0.1974537706997452
4392,G31,3,1,48,Trained,0.345887280405057
4393,G31,3,1,49,Trained,0.2349561186244605
4394,G31,3,1,50,Trained,0.2069210517580875
4395,G31,3,1,51,Trained,0.17896407389716587
4396,G31,3,1,52,Trained,0.21428626972871934
4397,G31,3,1,53,Trained,0.17810655443755238
4398,G31,3,1,54,Trained,0.16687280491423948
4399,G31,3,1,55,Trained,0.19601010910251151
4400,G31,3,2,56,Trained,0.1972387796974744
4401,G31,3,2,57,Trained,0.2462505798416156
4402,G31,3,2,58,Trained,0.22021604088456767
4403,G31,3,2,59,Trained,0.2265286582949108
4404,G31,3,2,60,Trained,0.16537516304968386
4405,G31,3,2,61,Trained,0.22084973277893627
4406,G31,3,2,62,Trained,0.15656013683590475
4407,G31,3,2,63,Trained,0.16613218446108927
4408,G31,3,3,64,Trained,0.1348543444674252
4409,G31,3,3,65,Trained,0.18841748179445736
4410,G31,3,3,66,Trained,0.14378273257801416
4411,G31,3,3,67,Trained,0.16153783101154856
4412,G31,3,3,68,Trained,0.17968324289767504
4413,G31,3,3,69,Trained,0.171710001311752
4414,G31,3,3,70,Trained,0.12744335549089314
4415,G31,3,3,71,Trained,0.15950177008860025
4416,G31,4,1,72,Trained,0.26567124989184
4417,G31,4,1,73,Trained,0.18388198795642036
4418,G31,4,1,74,Trained,0.2350350575329311
4419,G31,4,1,75,Trained,0.16866630949324582
4420,G31,4,1,76,Trained,0.27827090420388906
4421,G31,4,1,77,Trained,0.24011665039035746
4422,G31,4,1,78,Trained,0.16508112146168955
4423,G31,4,1,79,Trained,0.20166506053666025
4424,G31,4,2,80,Trained,0.179945283797085
4425,G31,4,2,81,Trained,0.2044369757940531
4426,G31,4,2,82,Trained,0.2924469365254725
4427,G31,4,2,83,Trained,0.2125517396981734
4428,G31,4,2,84,Trained,0.20906806638017952
4429,G31,4,2,85,Trained,0.20799280344460933
4430,G31,4,2,86,Trained,0.1690310707989694
4431,G31,4,2,87,Trained,0.18678583374993604
4432,G31,4,3,88,Trained,0.20279025965519729
4433,G31,4,3,89,Trained,0.1748533845068402
4434,G31,4,3,90,Trained,0.20490328289116846
4435,G31,4,3,91,Trained,0.20439559643424288
4436,G31,4,3,92,Trained,0.18982021963330264
4437,G31,4,3,93,Trained,0.2320097017378869
4438,G31,4,3,94,Trained,0.20596011259762811
4439,G31,4,3,95,Trained,0.2496200793319363
4440,G31,5,1,96,Trained,0.16071899462213338
4441,G31,5,1,97,Trained,0.1947431232115516
4442,G31,5,1,98,Trained,0.19789423498525732
4443,G31,5,1,99,Trained,0.10568451054039807
4444,G31,5,1,100,Trained,0.1196588041525278
4445,G31,5,1,101,Trained,0.15575245555951162
4446,G31,5,1,102,Trained,0.1040295315812265
4447,G31,5,1,103,Trained,0.14215994843987928
4448,G31,5,2,104,Trained,0.1306438350767657
4449,G31,5,2,105,Trained,0.15590337178828287
4450,G31,5,2,106,Trained,0.17937847353222727
4451,G31,5,2,107,Trained,0.17155378088239373
4452,G31,5,2,108,Trained,0.15719350133327414
4453,G31,5,2,109,Trained,0.1773979877208869
4454,G31,5,2,110,Trained,0.1635723215152787
4455,G31,5,2,111,Trained,0.1474081817177789
4456,G31,5,3,112,Trained,0.13850482345588527
4457,G31,5,3,113,Trained,0.1546319839193293
4458,G31,5,3,114,Trained,0.1250718749054791
4459,G31,5,3,115,Trained,0.140513777727754
4460,G31,5,3,116,Trained,0.15229888046656515
4461,G31,5,3,117,Trained,0.1170667546149964
4462,G31,5,3,118,Trained,0.11605896437414492
4463,G31,5,3,119,Trained,0.12854917750748146
4464,G31,6,1,120,Trained,0.2258392559099902
4465,G31,6,1,121,Trained,0.13845754138816754
4466,G31,6,1,122,Trained,0.11757440615423635
4467,G31,6,1,123,Trained,0.1524460865284132
4468,G31,6,1,124,Trained,0.14513422349926086
4469,G31,6,1,125,Trained,0.12110001335092635
4470,G31,6,1,126,Trained,0.11840570903628972
4471,G31,6,1,127,Trained,0.1315844495047421
4472,G31,6,2,128,Trained,0.15059913567350705
4473,G31,6,2,129,Trained,0.12971047528194213
4474,G31,6,2,130,Trained,0.11951487754501333
4475,G31,6,2,131,Trained,0.13251928619703224
4476,G31,6,2,132,Trained,0.1732898186741003
4477,G31,6,2,133,Trained,0.1946202036067518
4478,G31,6,2,134,Trained,0.13816924795668842
4479,G31,6,2,135,Trained,0.08606028277451834
4480,G31,6,3,136,Trained,0.1953088706461129
4481,G31,6,3,137,Trained,0.14327101837555192
4482,G31,6,3,138,Trained,0.117949682606499
4483,G31,6,3,139,Trained,0.10366467972887997
4484,G31,6,3,140,Trained,0.10562830988193757
4485,G31,6,3,141,Trained,0.1444154419009478
4486,G31,6,3,142,Trained,0.10266100411687812
4487,G31,6,3,143,Trained,0.08068166479555049
4488,G31,7,1,144,Trained,0.15928653141683172
4489,G31,7,1,145,Trained,0.11719786603334258
4490,G31,7,1,146,Trained,0.1315878081545209
4491,G31,7,1,147,Trained,0.14305379910386345
4492,G31,7,1,148,Trained,0.13302576955106352
4493,G31,7,1,149,Trained,0.197008092051706
4494,G31,7,1,150,Trained,0.16905715148865996
4495,G31,7,1,151,Trained,0.2884550012508673
4496,G31,7,2,152,Trained,0.4125042679297085
4497,G31,7,2,153,Trained,0.2779438408126745
4498,G31,7,2,154,Trained,0.3119532369214376
4499,G31,7,2,155,Trained,0.1889807598324129
4500,G31,7,2,156,Trained,0.14722208084939378
4501,G31,7,2,157,Trained,0.13468247964459942
4502,G31,7,2,158,Trained,0.1277733443193084
4503,G31,7,2,159,Trained,0.13208698223032664
4504,G31,7,3,160,Trained,0.12212620171944273
4505,G31,7,3,161,Trained,0.12070321398108402
4506,G31,7,3,162,Trained,0.1521777977227117
4507,G31,7,3,163,Trained,0.13360548541779504
4508,G31,7,3,164,Trained,0.12259438613314395
4509,G31,7,3,165,Trained,0.17718535281238765
4510,G31,7,3,166,Trained,0.12827787544491068
4511,G31,7,3,167,Trained,0.2681928972660054
4344,G31,1,4,0,Untrained,3.0712788851111257
4345,G31,1,4,1,Untrained,1.123911516127048
4346,G31,1,4,2,Untrained,1.211678155869912
4347,G31,1,4,3,Untrained,1.1077862124410114
4348,G31,1,4,4,Untrained,1.8346375868347329
4349,G31,1,4,5,Untrained,1.4287762908216013
4350,G31,1,4,6,Untrained,0.8571114462713981
4351,G31,1,4,7,Untrained,1.6182815050557466
4352,G31,1,5,8,Untrained,0.7195445563222792
4353,G31,1,5,9,Untrained,0.5824054930921401
4354,G31,1,5,10,Untrained,0.3582296012679294
4355,G31,1,5,11,Untrained,0.7054920018195799
4356,G31,1,5,12,Untrained,0.5680568785925663
4357,G31,1,5,13,Untrained,0.3703474076719128
4358,G31,1,5,14,Untrained,0.6461980070977799
4359,G31,1,5,15,Untrained,0.8416144256863864
4360,G31,1,6,16,Untrained,0.7116992722662759
4361,G31,1,6,17,Untrained,1.236377640783627
4362,G31,1,6,18,Untrained,0.7726347334856666
4363,G31,1,6,19,Untrained,0.8695435998680784
4364,G31,1,6,20,Untrained,0.6447275612958552
4365,G31,1,6,21,Untrained,0.7128114042432756
4366,G31,1,6,22,Untrained,0.5557840113034865
4367,G31,1,6,23,Untrained,0.4988499503599935
4512,G31,7,4,144,Untrained2,3.1914656396588885
4513,G31,7,4,145,Untrained2,0.4520475576810372
4514,G31,7,4,146,Untrained2,0.4051658761938308
4515,G31,7,4,147,Untrained2,0.7671030757574203
4516,G31,7,4,148,Untrained2,0.4017676217409265
4517,G31,7,4,149,Untrained2,0.2346456090112353
4518,G31,7,4,150,Untrained2,0.2728259508371673
4519,G31,7,4,151,Untrained2,0.3089535819560227
4520,G31,7,5,152,Untrained2,0.5810091039707529
4521,G31,7,5,153,Untrained2,0.33419398919470084
4522,G31,7,5,154,Untrained2,0.2839509529556053
4523,G31,7,5,155,Untrained2,0.2852878236059744
4524,G31,7,5,156,Untrained2,0.2431786010506348
4525,G31,7,5,157,Untrained2,0.21440860385536173
4526,G31,7,5,158,Untrained2,0.23623744464106225
4527,G31,7,5,159,Untrained2,0.25434450878237785
4528,G31,7,6,160,Untrained2,0.3620467774605203
4529,G31,7,6,161,Untrained2,0.28876643651307204
4530,G31,7,6,162,Untrained2,0.24838165880465235
4531,G31,7,6,163,Untrained2,0.1954342360391152
4532,G31,7,6,164,Untrained2,0.21615642363461748
4533,G31,7,6,165,Untrained2,0.22153310589707675
4534,G31,7,6,166,Untrained2,0.18131666703417665
4535,G31,7,6,167,Untrained2,0.2134344714929125
4752,G33,1,1,0,Trained,0.9582369416642827
4753,G33,1,1,1,Trained,1.5975839755301704
4754,G33,1,1,2,Trained,1.6705954154033518
4755,G33,1,1,3,Trained,0.9495348532567448
4756,G33,1,1,4,Trained,1.2956428864039349
4757,G33,1,1,5,Trained,0.7771718485860574
4758,G33,1,1,6,Trained,1.4548207032382336
4759,G33,1,1,7,Trained,1.2173877400908937
4760,G33,1,2,8,Trained,1.4733879285154048
4761,G33,1,2,9,Trained,1.1654835557271432
4762,G33,1,2,10,Trained,1.1850707946563832
4763,G33,1,2,11,Trained,0.9569471831985926
4764,G33,1,2,12,Trained,0.8204236393540648
4765,G33,1,2,13,Trained,0.9238190675785476
4766,G33,1,2,14,Trained,1.4237645240743158
4767,G33,1,2,15,Trained,0.6467164630123978
4768,G33,1,3,16,Trained,0.7314826521506749
4769,G33,1,3,17,Trained,0.7363781588298358
4770,G33,1,3,18,Trained,0.6448437867918649
4771,G33,1,3,19,Trained,0.4944385081165624
4772,G33,1,3,20,Trained,0.4268087996646289
4773,G33,1,3,21,Trained,0.8059177808120168
4774,G33,1,3,22,Trained,0.6701092253157336
4775,G33,1,3,23,Trained,0.9982636442071082
4800,G33,2,1,24,Trained,0.6403953584648399
4801,G33,2,1,25,Trained,0.8105792675108873
4802,G33,2,1,26,Trained,0.6352407907677042
4803,G33,2,1,27,Trained,0.5864524947572409
4804,G33,2,1,28,Trained,0.6319004784482555
4805,G33,2,1,29,Trained,0.4381009162389249
4806,G33,2,1,30,Trained,0.38100696009392016
4807,G33,2,1,31,Trained,0.3883634323414989
4808,G33,2,2,32,Trained,0.2717180364733983
4809,G33,2,2,33,Trained,0.4039911436347137
4810,G33,2,2,34,Trained,0.3837782526768701
4811,G33,2,2,35,Trained,0.3065934984876432
4812,G33,2,2,36,Trained,0.35493399587944513
4813,G33,2,2,37,Trained,0.5376738690374393
4814,G33,2,2,38,Trained,0.2813374635631916
4815,G33,2,2,39,Trained,0.23777644042421706
4816,G33,2,3,40,Trained,0.3679558316088622
4817,G33,2,3,41,Trained,0.21100211820353454
4818,G33,2,3,42,Trained,0.2539281434250356
4819,G33,2,3,43,Trained,0.23759221869086586
4820,G33,2,3,44,Trained,0.24748225234214105
4821,G33,2,3,45,Trained,0.2557793565968101
4822,G33,2,3,46,Trained,0.2282098591512509
4823,G33,2,3,47,Trained,0.2109736860754088
4824,G33,3,1,48,Trained,0.6387652183433942
4825,G33,3,1,49,Trained,0.3350246760546545
4826,G33,3,1,50,Trained,0.4332977019315372
4827,G33,3,1,51,Trained,0.4283576750330347
4828,G33,3,1,52,Trained,0.3642252766800817
4829,G33,3,1,53,Trained,0.3062534427951178
4830,G33,3,1,54,Trained,0.2183011155552084
4831,G33,3,1,55,Trained,0.2516731884403986
4832,G33,3,2,56,Trained,0.2585498580825425
4833,G33,3,2,57,Trained,0.2886844941764894
4834,G33,3,2,58,Trained,0.2656609992358401
4835,G33,3,2,59,Trained,0.285037122712609
4836,G33,3,2,60,Trained,0.3066731424608121
4837,G33,3,2,61,Trained,0.29414856770706777
4838,G33,3,2,62,Trained,1.1685104763526075
4839,G33,3,2,63,Trained,0.584269419107255
4840,G33,3,3,64,Trained,0.24972010419973986
4841,G33,3,3,65,Trained,0.2318040396303446
4842,G33,3,3,66,Trained,0.16173689900120564
4843,G33,3,3,67,Trained,0.184746624405368
4844,G33,3,3,68,Trained,0.2370493665849043
4845,G33,3,3,69,Trained,0.23136565341326654
4846,G33,3,3,70,Trained,0.13577021630359273
4847,G33,3,3,71,Trained,0.21874763858203364
4848,G33,4,1,72,Trained,0.33172228740797066
4849,G33,4,1,73,Trained,0.31093558164380986
4850,G33,4,1,74,Trained,0.32109110912269645
4851,G33,4,1,75,Trained,0.2605327406633663
4852,G33,4,1,76,Trained,0.3534210342519187
4853,G33,4,1,77,Trained,0.9548108108573862
4854,G33,4,1,78,Trained,0.3921140868748091
4855,G33,4,1,79,Trained,0.4046406849878088
4856,G33,4,2,80,Trained,0.1856164352836793
4857,G33,4,2,81,Trained,0.19562466457001412
4858,G33,4,2,82,Trained,0.6167836442627909
4859,G33,4,2,83,Trained,0.15111168302722697
4860,G33,4,2,84,Trained,0.2059424058467393
4861,G33,4,2,85,Trained,0.13912476660719825
4862,G33,4,2,86,Trained,0.1212011060474124
4863,G33,4,2,87,Trained,0.19650797515055302
4864,G33,4,3,88,Trained,0.2823915793888035
4865,G33,4,3,89,Trained,0.2669908458472116
4866,G33,4,3,90,Trained,0.5076380819231042
4867,G33,4,3,91,Trained,0.1852978024462824
4868,G33,4,3,92,Trained,0.17750164898868226
4869,G33,4,3,93,Trained,0.5910611880746506
4870,G33,4,3,94,Trained,2.4606905488513493
4871,G33,4,3,95,Trained,0.31292365261998795
4872,G33,5,1,96,Trained,0.24380749133971266
4873,G33,5,1,97,Trained,0.3808119159233041
4874,G33,5,1,98,Trained,0.15305068939056346
4875,G33,5,1,99,Trained,0.16761242344258054
4876,G33,5,1,100,Trained,0.14507059497551586
4877,G33,5,1,101,Trained,0.14153009561670254
4878,G33,5,1,102,Trained,0.16083674650030574
4879,G33,5,1,103,Trained,0.11831097552088185
4880,G33,5,2,104,Trained,0.16027719404718868
4881,G33,5,2,105,Trained,0.15481295744045162
4882,G33,5,2,106,Trained,0.16557077884641222
4883,G33,5,2,107,Trained,0.11623624700911495
4884,G33,5,2,108,Trained,0.12473214218448625
4885,G33,5,2,109,Trained,0.15566047780065742
4886,G33,5,2,110,Trained,0.1983079804179016
4887,G33,5,2,111,Trained,0.14643735073129868
4888,G33,5,3,112,Trained,0.13225577661577378
4889,G33,5,3,113,Trained,0.16645183621621246
4890,G33,5,3,114,Trained,0.1345459547923767
4891,G33,5,3,115,Trained,0.12035071198275588
4892,G33,5,3,116,Trained,0.11538695259136122
4893,G33,5,3,117,Trained,0.17525296175049507
4894,G33,5,3,118,Trained,0.1770719063470391
4895,G33,5,3,119,Trained,0.19153943692231312
4896,G33,6,1,120,Trained,0.2725578963833628
4897,G33,6,1,121,Trained,0.3815606421117613
4898,G33,6,1,122,Trained,0.2432166907592021
4899,G33,6,1,123,Trained,0.2012179160707981
4900,G33,6,1,124,Trained,0.1675109190044655
4901,G33,6,1,125,Trained,0.15838445489389608
4902,G33,6,1,126,Trained,0.19691221960761576
4903,G33,6,1,127,Trained,0.1645956529467264
4904,G33,6,2,128,Trained,0.273339087222012
4905,G33,6,2,129,Trained,0.22273466132955844
4906,G33,6,2,130,Trained,0.287893267290539
4907,G33,6,2,131,Trained,0.20794659870634413
4908,G33,6,2,132,Trained,0.16893010667351124
4909,G33,6,2,133,Trained,0.13497237486752695
4910,G33,6,2,134,Trained,0.1401269953468892
4911,G33,6,2,135,Trained,0.1241839128986409
4912,G33,6,3,136,Trained,0.14265151839688342
4913,G33,6,3,137,Trained,0.1321167962467262
4914,G33,6,3,138,Trained,0.1278232833347558
4915,G33,6,3,139,Trained,0.1548349718879339
4916,G33,6,3,140,Trained,0.09346611856046337
4917,G33,6,3,141,Trained,0.15812124592859195
4918,G33,6,3,142,Trained,0.1353104615119359
4919,G33,6,3,143,Trained,0.14363736044550876
4920,G33,7,1,144,Trained,0.2827661935040521
4921,G33,7,1,145,Trained,0.16075271059594504
4922,G33,7,1,146,Trained,0.17974636104870234
4923,G33,7,1,147,Trained,0.17666807077446867
4924,G33,7,1,148,Trained,0.1686262129632304
4925,G33,7,1,149,Trained,0.15078149639346344
4926,G33,7,1,150,Trained,0.2321743444381057
4927,G33,7,1,151,Trained,0.1402990363024121
4928,G33,7,2,152,Trained,0.19469257941438545
4929,G33,7,2,153,Trained,0.1560436979481092
4930,G33,7,2,154,Trained,0.1395118709489516
4931,G33,7,2,155,Trained,0.12135732073276112
4932,G33,7,2,156,Trained,0.1198316266712497
4933,G33,7,2,157,Trained,0.16282263985438006
4934,G33,7,2,158,Trained,0.13914430144927567
4935,G33,7,2,159,Trained,0.09973457282266712
4936,G33,7,3,160,Trained,0.116293983048828
4937,G33,7,3,161,Trained,0.093988525907514
4938,G33,7,3,162,Trained,0.09429832721012228
4939,G33,7,3,163,Trained,0.08536650526433033
4940,G33,7,3,164,Trained,0.10205990877910233
4941,G33,7,3,165,Trained,0.10300242867745912
4942,G33,7,3,166,Trained,0.11903871062695888
4943,G33,7,3,167,Trained,0.12496380916913435
4776,G33,1,4,0,Untrained,0.6939123320014756
4777,G33,1,4,1,Untrained,0.8069889513258852
4778,G33,1,4,2,Untrained,0.4705891291983833
4779,G33,1,4,3,Untrained,0.4503771205994266
4780,G33,1,4,4,Untrained,0.6839587010912346
4781,G33,1,4,5,Untrained,0.4358825780602076
4782,G33,1,4,6,Untrained,0.4350392258658229
4783,G33,1,4,7,Untrained,0.409264697612284
4784,G33,1,5,8,Untrained,0.4687841977980605
4785,G33,1,5,9,Untrained,0.4337083703322832
4786,G33,1,5,10,Untrained,0.4216961202335261
4787,G33,1,5,11,Untrained,0.3600715691527792
4788,G33,1,5,12,Untrained,0.3520439501016117
4789,G33,1,5,13,Untrained,0.4044751120590336
4790,G33,1,5,14,Untrained,0.4282220487535986
4791,G33,1,5,15,Untrained,0.4311949607840971
4792,G33,1,6,16,Untrained,0.3430955662304196
4793,G33,1,6,17,Untrained,0.35632778753448324
4794,G33,1,6,18,Untrained,0.3684919065289791
4795,G33,1,6,19,Untrained,0.4269150138541405
4796,G33,1,6,20,Untrained,0.4236932711996064
4797,G33,1,6,21,Untrained,0.42667727615117096
4798,G33,1,6,22,Untrained,0.5277958486250865
4799,G33,1,6,23,Untrained,0.4038608916373134
4944,G33,7,4,144,Untrained2,0.3808585683708141
4945,G33,7,4,145,Untrained2,0.3664086592380044
4946,G33,7,4,146,Untrained2,0.21316262336142613
4947,G33,7,4,147,Untrained2,0.24218180846553736
4948,G33,7,4,148,Untrained2,0.21800341154470768
4949,G33,7,4,149,Untrained2,0.2293553570747787
4950,G33,7,4,150,Untrained2,0.4759883498971442
4951,G33,7,4,151,Untrained2,0.19992031355877046
4952,G33,7,5,152,Untrained2,0.2557890422521216
4953,G33,7,5,153,Untrained2,0.21029485683126944
4954,G33,7,5,154,Untrained2,0.1875656199450889
4955,G33,7,5,155,Untrained2,0.2358957387008793
4956,G33,7,5,156,Untrained2,0.2107409331506916
4957,G33,7,5,157,Untrained2,0.2284543499977841
4958,G33,7,5,158,Untrained2,0.13367249539454107
4959,G33,7,5,159,Untrained2,0.18762364329264847
4960,G33,7,6,160,Untrained2,0.261360738575776
4961,G33,7,6,161,Untrained2,0.1885939038677382
4962,G33,7,6,162,Untrained2,0.20104803481472772
4963,G33,7,6,163,Untrained2,0.23996266691890555
4964,G33,7,6,164,Untrained2,0.17838610650299094
4965,G33,7,6,165,Untrained2,0.17120349117170294
4966,G33,7,6,166,Untrained2,0.16071137254448606
4967,G33,7,6,167,Untrained2,0.17826506949884668
2592,G20,1,1,0,Trained,1.7112963306342184
2593,G20,1,1,1,Trained,2.085408789276242
2594,G20,1,1,2,Trained,1.2794579485910145
2595,G20,1,1,3,Trained,1.0438300516885792
2596,G20,1,1,4,Trained,1.2967780126831692
2597,G20,1,1,5,Trained,1.60972251552461
2598,G20,1,1,6,Trained,0.8109122512924798
2599,G20,1,1,7,Trained,0.6742133832279028
2600,G20,1,2,8,Trained,0.7824138823870346
2601,G20,1,2,9,Trained,0.7486269343043633
2602,G20,1,2,10,Trained,0.7353347674179344
2603,G20,1,2,11,Trained,1.0353232631440514
2604,G20,1,2,12,Trained,1.572374420262326
2605,G20,1,2,13,Trained,1.0521836152784256
2606,G20,1,2,14,Trained,0.5504212223216618
2607,G20,1,2,15,Trained,1.4634707869131631
2608,G20,1,3,16,Trained,0.8370202118060505
2609,G20,1,3,17,Trained,0.5953971591596986
2610,G20,1,3,18,Trained,0.3752682860752827
2611,G20,1,3,19,Trained,0.6634870374702674
2612,G20,1,3,20,Trained,0.5110309793922329
2613,G20,1,3,21,Trained,0.4382184556940101
2614,G20,1,3,22,Trained,0.32518260155383744
2615,G20,1,3,23,Trained,0.3952890900820072
2640,G20,2,1,24,Trained,1.0647087417559706
2641,G20,2,1,25,Trained,0.5438261521544813
2642,G20,2,1,26,Trained,0.6570063823380234
2643,G20,2,1,27,Trained,1.0125903875350446
2644,G20,2,1,28,Trained,0.5197868821069259
2645,G20,2,1,29,Trained,0.41763245775705604
2646,G20,2,1,30,Trained,0.478410582689813
2647,G20,2,1,31,Trained,0.661199058152897
2648,G20,2,2,32,Trained,0.5196976046868266
2649,G20,2,2,33,Trained,1.5250033867354598
2650,G20,2,2,34,Trained,0.5010439252731372
2651,G20,2,2,35,Trained,0.4930180087455011
2652,G20,2,2,36,Trained,0.8001462454804739
2653,G20,2,2,37,Trained,0.3115545133263325
2654,G20,2,2,38,Trained,0.33363233630037964
2655,G20,2,2,39,Trained,0.40734791491923533
2656,G20,2,3,40,Trained,0.5225440643666739
2657,G20,2,3,41,Trained,0.606280129123542
2658,G20,2,3,42,Trained,0.6793586603117024
2659,G20,2,3,43,Trained,0.6702131771372124
2660,G20,2,3,44,Trained,0.3625376988685283
2661,G20,2,3,45,Trained,0.36252220945282093
2662,G20,2,3,46,Trained,0.3058766025597789
2663,G20,2,3,47,Trained,0.3664117519837092
2664,G20,3,1,48,Trained,0.4717044892293257
2665,G20,3,1,49,Trained,0.406434889744045
2666,G20,3,1,50,Trained,0.4814721807376317
2667,G20,3,1,51,Trained,0.4137253469637456
2668,G20,3,1,52,Trained,0.3599807996166413
2669,G20,3,1,53,Trained,0.5535659755922383
2670,G20,3,1,54,Trained,0.4363536387790267
2671,G20,3,1,55,Trained,0.4310496106748532
2672,G20,3,2,56,Trained,0.35581239376607937
2673,G20,3,2,57,Trained,0.4573152079761267
2674,G20,3,2,58,Trained,0.4777430286140534
2675,G20,3,2,59,Trained,0.4847528139057649
2676,G20,3,2,60,Trained,0.3317927031820563
2677,G20,3,2,61,Trained,0.7026226576671202
2678,G20,3,2,62,Trained,0.6331441043385669
2679,G20,3,2,63,Trained,0.9722389003187898
2680,G20,3,3,64,Trained,0.9048782410229104
2681,G20,3,3,65,Trained,0.9365168916467448
2682,G20,3,3,66,Trained,0.9670713397631996
2683,G20,3,3,67,Trained,0.5025221849554536
2684,G20,3,3,68,Trained,1.3566503290591214
2685,G20,3,3,69,Trained,1.1122999394230042
2686,G20,3,3,70,Trained,0.8720832764297303
2687,G20,3,3,71,Trained,0.6273817335778322
2688,G20,4,1,72,Trained,0.4834995638776058
2689,G20,4,1,73,Trained,0.36495206807192
2690,G20,4,1,74,Trained,0.5059985871638083
2691,G20,4,1,75,Trained,0.5437836480664645
