subj,stage,fan,region,n_voxels,pval,rval,correct
42,early_practice,111,"Lt. parahippocampal gyrus (BA35/36, caudal)",65,0.006709320468599328,0.15941402253536616,0.28125
42,early_practice,112,"Rt. parahippocampal gyrus (BA35/36, caudal)",72,0.26362633418696896,0.06608596850155962,0.2638888888888889
42,early_practice,113,"Lt. parahippocampal gyrus (area TL, lateral PPHC, lateral posterior parahippocampal gyrus)",66,0.040058632172631496,0.12106382871755327,0.2743055555555556
42,early_practice,114,"Rt. parahippocampal gyrus (area TL, lateral PPHC, lateral posterior parahippocampal gyrus)",61,0.24868515753436396,-0.06819093177259522,0.2638888888888889
42,early_practice,115,"Lt. parahippocampal gyrus (BA28/34, EC, entorhinal cortex)",71,0.00019496159120659546,0.21783013952330282,0.3506944444444444
42,early_practice,116,"Rt. parahippocampal gyrus (BA28/34, EC, entorhinal cortex)",56,0.8752748545897324,0.009289269405389516,0.2986111111111111
42,early_practice,117,"Lt. parahippocampal gyrus (area TI, temporal agranular insular cortex)",47,0.5269953050904417,0.03742597698906348,0.3090277777777778
42,early_practice,118,"Rt. parahippocampal gyrus (area TI, temporal agranular insular cortex)",49,0.5137436907380253,-0.03863319097648312,0.2604166666666667
42,early_practice,119,"Lt. parahippocampal gyrus (area TH, medial PPHC, medial posterior parahippocampal gyrus)",61,0.003739706785687,0.1703347334485386,0.2881944444444444
42,early_practice,120,"Rt. parahippocampal gyrus (area TH, medial PPHC, medial posterior parahippocampal gyrus)",63,0.14910304606715824,0.08522822384338305,0.28125
42,early_practice,121,"Lt. posterior superior temporal sulcus (rpSTS, rostroposterior superior temporal sulcus)",146,0.4694232292100394,0.042794382410778424,0.2743055555555556
42,early_practice,122,"Rt. posterior superior temporal sulcus (rpSTS, rostroposterior superior temporal sulcus)",135,0.26263104266129256,-0.06622359254981106,0.2361111111111111
42,early_practice,123,"Lt. posterior superior temporal sulcus (cpSTS, caudoposterior superior temporal sulcus)",135,0.12957472583745835,0.08952815996453314,0.3020833333333333
42,early_practice,124,"Rt. posterior superior temporal sulcus (cpSTS, caudoposterior superior temporal sulcus)",108,0.06011958450542958,-0.11091543056288901,0.2361111111111111
42,early_practice,125,"Lt. superior parietal lobule (BA7, rostral)",160,0.04239693754508385,0.11968577730395648,0.3402777777777778
42,early_practice,126,"Rt. superior parietal lobule (BA7, rostral)",249,0.05455070030211428,0.11340821942033902,0.3194444444444444
42,early_practice,127,"Lt. superior parietal lobule (BA7, caudal)",203,0.7481949425770905,0.01899721865798812,0.3055555555555556
42,early_practice,128,"Rt. superior parietal lobule (BA7, caudal)",193,5.821719440267092e-06,0.2635061719729429,0.375
42,early_practice,129,"Lt. superior parietal lobule (BA5, lateral)",202,0.23703283598376432,0.06989442327688976,0.2534722222222222
42,early_practice,130,"Rt. superior parietal lobule (BA5, lateral)",161,0.2911338309475095,0.062414813257628654,0.2743055555555556
42,early_practice,131,"Lt. superior parietal lobule (BA7, postcentral)",216,0.02794079471775327,0.1295424004358684,0.3125
42,early_practice,132,"Rt. superior parietal lobule (BA7, postcentral)",166,0.011798065406392734,0.14820629406833308,0.3194444444444444
42,early_practice,133,"Lt. superior parietal lobule (BA7, intraparietal)",180,0.0011284082201907092,0.1909461839222728,0.3472222222222222
42,early_practice,134,"Rt. superior parietal lobule (BA7, intraparietal)",189,0.0001170826566602377,0.22505053801747824,0.3159722222222222
42,early_practice,135,"Lt. inferior parietal lobule (BA39, caudal, area PGp)",412,1.3670653541920352e-05,0.2531856930112627,0.3923611111111111
42,early_practice,136,"Rt. inferior parietal lobule (BA39, caudal, area PGp)",457,1.7867212514230712e-06,0.2771123607199343,0.3645833333333333
42,early_practice,137,"Lt. inferior parietal lobule (BA39, rostrodorsal, area Hip3)",318,0.14607179362483225,0.08586627592068682,0.2951388888888889
42,early_practice,138,"Rt. inferior parietal lobule (BA39, rostrodorsal, area Hip3)",368,0.013128967353513349,0.1460012133084268,0.3159722222222222
42,early_practice,139,"Lt. inferior parietal lobule (BA40, rostrodorsal, area PFt)",424,0.8953182549584529,-0.007787043623567941,0.2847222222222222
42,early_practice,140,"Rt. inferior parietal lobule (BA40, rostrodorsal, area PFt)",397,0.7279157852993579,0.020587526360030743,0.2777777777777778
42,early_practice,141,"Lt. inferior parietal lobule (BA40, caudal, area PFm)",450,0.44979404430099307,0.044705645724793075,0.2534722222222222
42,early_practice,142,"Rt. inferior parietal lobule (BA40, caudal, area PFm)",500,0.21611055730851528,0.0731075701132456,0.2673611111111111
42,early_practice,143,"Lt. inferior parietal lobule (BA39, rostroventral, area PGa)",633,0.23781890175935674,0.06977768332293184,0.3472222222222222
42,early_practice,144,"Rt. inferior parietal lobule (BA39, rostroventral, area PGa)",545,0.004193789203657328,0.16824339627373847,0.3159722222222222
42,early_practice,145,"Lt. inferior parietal lobule (BA40, rostroventral, area PFop)",402,0.9069588042723615,0.0069169473417252155,0.2777777777777778
42,early_practice,146,"Rt. inferior parietal lobule (BA40, rostroventral, area PFop)",464,0.004170646340566824,0.1683449171392607,0.3229166666666667
42,early_practice,147,"Lt. precuneus (BA7, medial, area PEp)",194,0.8790226998969088,0.009007949539670837,0.2916666666666667
42,early_practice,148,"Rt. precuneus (BA7, medial, area PEp)",164,0.016358632575965103,0.1413729357382307,0.3194444444444444
42,early_practice,149,"Lt. precuneus (BA5, medial, area PEm)",214,0.1871118036793019,0.07795360518176789,0.2986111111111111
42,early_practice,150,"Rt. precuneus (BA5, medial, area PEm)",280,0.2785019471020493,0.0640700971226724,0.3055555555555556
42,early_practice,151,"Lt. precuneus (area PEr, dmPOS, dorsomedial parietooccipital sulcus)",344,0.3035507842394069,0.06083388810728637,0.28125
42,early_practice,152,"Rt. precuneus (area PEr, dmPOS, dorsomedial parietooccipital sulcus)",454,0.010014345079917953,0.15153467722202563,0.3298611111111111
42,early_practice,153,"Lt. precuneus (BA31, area Lc1)",267,0.581310594705627,-0.03262900984630832,0.25
42,early_practice,154,"Rt. precuneus (BA31, area Lc1)",386,0.04049247390531264,0.12080311603093832,0.3159722222222222
42,early_practice,155,"Lt. postcentral gyrus (BA1/2/3, upper limb, head, and face)",359,0.014274781282507419,0.1442551309631137,0.3368055555555556
42,early_practice,156,"Rt. postcentral gyrus (BA1/2/3, upper limb, head, and face)",363,0.03897958519459864,0.12172275844197836,0.3159722222222222
42,early_practice,157,"Lt. postcentral gyrus (BA1/2/3, tongue and larynx)",212,0.24081903667417714,0.06933460232167951,0.2916666666666667
42,early_practice,158,"Rt. postcentral gyrus (BA1/2/3, tongue and larynx)",215,0.053891286259579674,0.11371718520020782,0.28125
42,early_practice,159,Lt. postcentral gyrus (BA2),316,4.020159914962611e-05,0.23947848282368872,0.3645833333333333
42,early_practice,160,Rt. postcentral gyrus (BA2),310,0.027156642442285765,0.13019346301241136,0.2986111111111111
42,early_practice,161,"Lt. postcentral gyrus (BA1/2/3, trunk)",255,0.2306967266629945,0.07084551129390443,0.24305555555555555
42,early_practice,162,"Rt. postcentral gyrus (BA1/2/3, trunk)",220,0.02323666469936067,0.13371323738467103,0.3020833333333333
42,early_practice,163,"Lt. insular gyrus (G, hypergranular)",123,0.30765573813970687,0.06032068996970983,0.3055555555555556
42,early_practice,164,"Rt. insular gyrus (G, hypergranular)",92,0.8082997935908093,0.014358226513654909,0.2743055555555556
42,early_practice,165,"Lt. insular gyrus (vIa, ventral agranular)",98,0.10659518144841126,0.09528538431202746,0.3229166666666667
42,early_practice,166,"Rt. insular gyrus (vIa, ventral agranular)",83,0.4071183220777524,-0.049031693996359066,0.22916666666666666
42,early_practice,167,"Lt. insular gyrus (dIa, dorsal agranular)",103,0.4930362331669268,0.04055249124165976,0.2465277777777778
42,early_practice,168,"Rt. insular gyrus (dIa, dorsal agranular)",92,0.3145932232045768,0.05946351431078587,0.24305555555555555
42,early_practice,169,"Lt. insular gyrus (vId/vIg, ventral dysgranular and granular)",114,0.9107373477983399,0.006634840981517096,0.21875
42,early_practice,170,"Rt. insular gyrus (vId/vIg, ventral dysgranular and granular)",127,0.35605586970770425,0.0545796117724263,0.3194444444444444
42,early_practice,171,"Lt. insular gyrus (dIg, dorsal granular)",102,0.11999687471254016,0.09182237222535458,0.28125
42,early_practice,172,"Rt. insular gyrus (dIg, dorsal granular)",94,0.6194818674413417,0.029383007211252997,0.2604166666666667
42,early_practice,173,"Lt. insular gyrus (dId, dorsal dysgranular)",144,0.02573572855507666,0.13141549860323515,0.2986111111111111
42,early_practice,174,"Rt. insular gyrus (dId, dorsal dysgranular)",122,0.3228008344049448,-0.05846521584826256,0.2465277777777778
42,early_practice,175,"Lt. cingulate gyrus (BA23, dorsal)",182,0.4174375134172904,0.047962343636814626,0.2604166666666667
42,early_practice,176,"Rt. cingulate gyrus (BA23, dorsal)",163,0.7722792303965853,0.017125985081510087,0.2534722222222222
42,early_practice,177,"Lt. cingulate gyrus (BA24, rostroventral)",55,0.0035697603989647306,0.17117693726116734,0.2604166666666667
42,early_practice,178,"Rt. cingulate gyrus (BA24, rostroventral)",93,0.20289634521944966,0.07525329667659689,0.3125
42,early_practice,179,"Lt. cingulate gyrus (BA32, pregenual)",157,0.3448669934835071,0.055860104407851476,0.2777777777777778
42,early_practice,180,"Rt. cingulate gyrus (BA32, pregenual)",171,0.40585612921842534,0.04916358697751547,0.2777777777777778
42,early_practice,181,"Lt. cingulate gyrus (BA23, ventral)",164,0.38986932101011895,0.050855780751911425,0.2638888888888889
42,early_practice,182,"Rt. cingulate gyrus (BA23, ventral)",126,0.5457464852276812,-0.03574372308129915,0.2465277777777778
42,early_practice,183,"Lt. cingulate gyrus (BA24, caudodorsal)",137,0.8535747079064889,0.010922438250072497,0.2638888888888889
42,early_practice,184,"Rt. cingulate gyrus (BA24, caudodorsal)",100,0.7991245264319023,0.015060040282221993,0.2604166666666667
42,early_practice,185,"Lt. cingulate gyrus (BA23, caudal)",207,0.14186133971967557,-0.08676948667032933,0.2361111111111111
42,early_practice,186,"Rt. cingulate gyrus (BA23, caudal)",199,0.14575980907627814,-0.08593251589999285,0.2534722222222222
42,early_practice,187,"Lt. cingulate gyrus (BA32, subgenual)",245,0.5683840382533131,0.03375028928318018,0.2916666666666667
42,early_practice,188,"Rt. cingulate gyrus (BA32, subgenual)",164,0.191215695186248,0.07723600264005341,0.2604166666666667
42,early_practice,189,"Lt. medioventral occipital cortex (cLinG, caudal lingual gyrus)",207,7.855562010147677e-08,0.3099742382610873,0.5347222222222222
42,early_practice,190,"Rt. medioventral occipital cortex (cLinG, caudal lingual gyrus)",247,1.4000531209506964e-29,0.6002574639698163,0.625
42,early_practice,191,"Lt. medioventral occipital cortex (rCunG, rostral cuneus gyrus)",347,1.0949393281804134e-23,0.5450668976282674,0.4965277777777778
42,early_practice,192,"Rt. medioventral occipital cortex (rCunG, rostral cuneus gyrus)",314,7.341501502628558e-10,0.35270127533419626,0.4236111111111111
42,early_practice,193,"Lt. medioventral occipital cortex (cCunG, caudal cuneus gyrus)",259,1.0454216674115036e-16,0.4629919629432254,0.6180555555555556
42,early_practice,194,"Rt. medioventral occipital cortex (cCunG, caudal cuneus gyrus)",222,5.153398041016793e-29,0.5953897861297112,0.5902777777777778
42,early_practice,195,"Lt. medioventral occipital cortex (rLinG, rostral lingual gyrus)",302,0.00015855583608826967,0.22078519170663335,0.4201388888888889
42,early_practice,196,"Rt. medioventral occipital cortex (rLinG, rostral lingual gyrus)",366,2.4366402163688553e-19,0.4965975581340769,0.4375
42,early_practice,197,"Lt. medioventral occipital cortex (vmPOS, ventromedial parietooccipital gyrus)",412,2.9879139216053866e-05,0.24332919267104353,0.34375
42,early_practice,198,"Rt. medioventral occipital cortex (vmPOS, ventromedial parietooccipital gyrus)",435,0.0002424456758998804,0.21467031716291063,0.3333333333333333
42,early_practice,199,"Lt. lateral occipital cortex (mOccG, middle occipital gyrus)",334,5.840172355498629e-10,0.3546352542694083,0.53125
42,early_practice,200,"Rt. lateral occipital cortex (mOccG, middle occipital gyrus)",336,3.926589521376645e-08,0.3167477937804428,0.4409722222222222
42,early_practice,201,Lt. lateral occipital cortex (area V5/MT+),290,2.509317043319935e-07,0.2982332451290747,0.4270833333333333
42,early_practice,202,Rt. lateral occipital cortex (area V5/MT+),343,0.012470555888193628,0.1470661607069838,0.3541666666666667
42,early_practice,203,"Lt. lateral occipital cortex (OPC, occipital polar cortex)",396,1.302848717918481e-11,0.3850211169410833,0.6111111111111112
42,early_practice,204,"Rt. lateral occipital cortex (OPC, occipital polar cortex)",422,1.4304503428844135e-29,0.6001779017873283,0.6041666666666666
42,early_practice,205,"Lt. lateral occipital cortex (iOccG, inferior occipital gyrus)",460,1.098922055086638e-12,0.40321741954193524,0.5798611111111112
42,early_practice,206,"Rt. lateral occipital cortex (iOccG, inferior occipital gyrus)",383,2.0676163078927846e-29,0.5988097931967946,0.5625
42,early_practice,207,"Lt. lateral occipital cortex (msOccG, medial superior occipital gyrus)",257,1.9812517083815017e-12,0.39898027547907294,0.5173611111111112
42,early_practice,208,"Rt. lateral occipital cortex (msOccG, medial superior occipital gyrus)",281,3.3258936344991245e-08,0.31834483602476993,0.375
42,early_practice,209,"Lt. lateral occipital cortex (lsOccG, lateral superior occipital gyrus)",238,1.0573994747718064e-05,0.25633718562484464,0.4826388888888889
42,early_practice,210,"Rt. lateral occipital cortex (lsOccG, lateral superior occipital gyrus)",345,0.00417906220913922,0.16830794053790446,0.3472222222222222
42,early_practice,211,"Lt. amygdala (mAmyg, medial amygdala)",66,0.3571230372699858,0.05445881201090623,0.2638888888888889
42,early_practice,212,"Rt. amygdala (mAmyg, medial amygdala)",91,0.8488247524630761,0.011280986720375594,0.25
42,early_practice,213,"Lt. amygdala (lAmyg, lateral amygdala)",35,0.013637929306162174,0.14520972828470013,0.2708333333333333
42,early_practice,214,"Rt. amygdala (lAmyg, lateral amygdala)",51,0.16062989225328006,0.08288814493319108,0.2777777777777778
42,early_practice,215,"Lt. hippocampus (rHipp, rostral hippocampus)",236,1.2334723196468628e-05,0.25445234095045344,0.3506944444444444
42,early_practice,216,"Rt. hippocampus (rHipp, rostral hippocampus)",181,0.3556827614799807,0.05462189991962692,0.2673611111111111
42,early_practice,217,"Lt. hippocampus (cHipp, caudal hippocampus)",235,8.832841622268652e-06,0.25852064438033173,0.2881944444444444
42,early_practice,218,"Rt. hippocampus (cHipp, caudal hippocampus)",270,0.016219726063879364,0.14155475166665588,0.2638888888888889
42,early_practice,219,"Lt. basal ganglia (vCa, ventral caudate)",199,0.12838402455945502,0.08980606731647252,0.2638888888888889
42,early_practice,220,"Rt. basal ganglia (vCa, ventral caudate)",145,0.5353828237133805,-0.036669849951533245,0.2152777777777778
42,early_practice,221,"Lt. basal ganglia (GP, globus pallidus)",134,0.006025959452387288,0.1614700818860615,0.3229166666666667
42,early_practice,222,"Rt. basal ganglia (GP, globus pallidus)",133,0.7360280621385135,-0.019949642982547644,0.24305555555555555
42,early_practice,223,"Lt. basal ganglia (NAc, nucleus accumbens)",147,3.839586607153122e-05,0.24007899590927304,0.3368055555555556
42,early_practice,224,"Rt. basal ganglia (NAc, nucleus accumbens)",170,0.4367395588995252,0.04600284249105628,0.2534722222222222
42,early_practice,225,"Lt. basal ganglia (vmPu, ventromedial putamen)",127,0.9232009908212101,0.005705331645947508,0.2708333333333333
42,early_practice,226,"Rt. basal ganglia (vmPu, ventromedial putamen)",108,0.033064766847951045,-0.1256361780400781,0.23958333333333334
42,early_practice,227,"Lt. basal ganglia (dCa, dorsal caudate)",189,0.020060614061931152,0.13696379118709784,0.2534722222222222
42,early_practice,228,"Rt. basal ganglia (dCa, dorsal caudate)",275,0.5542030335841363,0.034994438054471944,0.2673611111111111
42,early_practice,229,"Lt. basal ganglia (dlPu, dorsolateral putamen)",189,0.1887396797127685,0.07766758828441833,0.3125
42,early_practice,230,"Rt. basal ganglia (dlPu, dorsolateral putamen)",189,0.013683116983406378,0.14514071827369457,0.2638888888888889
42,early_practice,231,"Lt. thalamus (mPFtha, medial prefrontal thalamus)",76,0.5898527844941026,0.03189441443363268,0.2638888888888889
42,early_practice,232,"Rt. thalamus (mPFtha, medial prefrontal thalamus)",76,0.21121669787585223,0.0738909247351575,0.2673611111111111
42,early_practice,233,"Lt. thalamus (mPMtha, premotor thalamus)",49,0.72694057575487,-0.020664367937652174,0.23958333333333334
42,early_practice,234,"Rt. thalamus (mPMtha, premotor thalamus)",74,0.8111010117578574,0.014144366257377671,0.2604166666666667
42,early_practice,235,"Lt. thalamus (Stha, sensory thalamus)",47,0.542372803160323,-0.036044238147534,0.25
42,early_practice,236,"Rt. thalamus (Stha, sensory thalamus)",63,0.6339723969391766,0.028173961443805406,0.2361111111111111
42,early_practice,237,"Lt. thalamus (rTha, rostral temporal thalamus)",60,0.7746665197607963,0.016941459015017812,0.2465277777777778
42,early_practice,238,"Rt. thalamus (rTha, rostral temporal thalamus)",65,0.6903838849686552,0.023571314601090805,0.2604166666666667
42,early_practice,239,"Lt. thalamus (PPtha, posterior parietal thalamus)",104,0.31224817093716123,0.05975186224517731,0.28125
42,early_practice,240,"Rt. thalamus (PPtha, posterior parietal thalamus)",93,0.7393862314959805,-0.019686261574636366,0.2673611111111111
42,early_practice,241,"Lt. thalamus (Otha, occipital thalamus)",92,0.6585155256589225,-0.026152236834941514,0.2604166666666667
42,early_practice,242,"Rt. thalamus (Otha, occipital thalamus)",59,0.30564968326649833,0.06057091727157609,0.2673611111111111
42,early_practice,243,"Lt. thalamus (cTha, caudal temporal thalamus)",82,0.644097607230845,-0.027336068537287234,0.23958333333333334
42,early_practice,244,"Rt. thalamus (cTha, caudal temporal thalamus)",58,0.12737564809100888,0.09004298319149881,0.2638888888888889
42,early_practice,245,"Lt. thalamus (lPFtha, lateral prefrontal thalamus)",149,0.11227523602677461,-0.09377820284926983,0.20833333333333334
42,early_practice,246,"Rt. thalamus (lPFtha, lateral prefrontal thalamus)",119,0.6176725761743167,-0.02953481957036691,0.22916666666666666
42,early_practice,247,Lt. cerebellum (lobule I-IV),225,0.2782812688113587,0.0640994605598974,0.2743055555555556
42,early_practice,248,Rt. cerebellum (lobule I-IV),246,0.7418059629035393,0.01949672242285884,0.2847222222222222
42,early_practice,249,Lt. cerebellum (lobule V),278,0.007238219469663559,0.15794758550527382,0.3645833333333333
42,early_practice,250,Rt. cerebellum (lobule V),257,0.07684321748503932,0.10442614399706864,0.3159722222222222
42,early_practice,251,Lt. cerebellum (lobule VI),676,0.0007470651492488103,0.1975763694357866,0.3472222222222222
42,early_practice,252,Vermis. cerebellum (lobule VI),125,0.45947499712601675,0.043757342392980875,0.2708333333333333
42,early_practice,253,Rt. cerebellum (lobule VI),522,0.004101859616407578,0.16864969415144568,0.2847222222222222
42,early_practice,254,Lt. cerebellum (crus I),945,0.02236995763410902,0.1345601142374708,0.3159722222222222
42,early_practice,255,Rt. cerebellum (crus I),1176,0.044773679966906094,0.11834912395640951,0.3298611111111111
42,early_practice,256,Lt. cerebellum (crus II),747,0.04085331305368179,0.12058806199630884,0.3055555555555556
42,early_practice,257,Vermis. cerebellum (crus II),31,0.9174254541625452,-0.006135869774591365,0.2569444444444444
42,early_practice,258,Rt. cerebellum (crus II),678,0.3913013675470772,0.05070251819714837,0.2847222222222222
42,early_practice,259,Lt. cerebellum (lobule VIIb),108,0.750949200780753,0.018782301765315867,0.2708333333333333
42,early_practice,261,Rt. cerebellum (lobule VIIb),124,0.879384278897733,0.00898081959058886,0.2152777777777778
42,early_practice,262,Lt. cerebellum (lobule VIIIa),81,0.18009741179961508,0.0792073977514274,0.2569444444444444
42,early_practice,263,Vermis. cerebellum (lobule VIIIa),78,0.47046616915844913,0.04269408401788919,0.2604166666666667
42,early_practice,264,Rt. cerebellum (lobule VIIIa),78,0.0005615625427941359,0.2020439316145274,0.3298611111111111
42,early_practice,265,Lt. cerebellum (lobule VIIIb),33,0.0551067055678653,0.11315010439798018,0.2881944444444444
42,early_practice,266,Vermis. cerebellum (lobule VIIIb),41,0.6354043914400116,-0.02805512141565207,0.2534722222222222
42,early_practice,267,Rt. cerebellum (lobule VIIIb),35,0.11527188832522665,0.0930070450528258,0.2951388888888889
42,early_practice,268,Lt. cerebellum (lobule IX),118,0.4021757656805574,0.04954956527146097,0.28125
42,early_practice,269,Vermis. cerebellum (lobule IX),47,0.8816877055133441,-0.008808033005018381,0.25
42,early_practice,270,Rt. cerebellum (lobule IX),145,0.3278906991344703,0.05785438847877189,0.2569444444444444
42,early_practice,271,Lt. cerebellum (lobule X),62,0.8687602830999197,-0.00977876579155626,0.25
42,early_practice,272,Vermis. cerebellum (lobule X),16,0.006643036080403825,0.15960503251642827,0.2638888888888889
42,early_practice,273,Rt. cerebellum (lobule X),64,0.14855414474965575,0.08534302703550346,0.2638888888888889
42,early_practice,274,Hypothalamus,116,0.7578715298777282,0.018243226514644283,0.2604166666666667
42,early_practice,275,Brainstem,1189,0.6703416195650226,-0.02518895295150427,0.25
42,early_practice,276,Periaqueductal gray,132,0.31695092719052936,-0.059175024306572954,0.25
42,early_practice,277,Lt. substantia nigra,18,0.6894378957704154,0.0236472644653166,0.24305555555555555
42,early_practice,278,Rt. substantia nigra,25,0.991977779430231,0.0005950568059415419,0.2604166666666667
42,late_practice,001,"Lt. superior frontal gyrus (BA8, medial)",286,0.9009262701678878,0.007367663759141774,0.22916666666666666
42,late_practice,002,"Rt. superior frontal gyrus (BA8, medial)",331,0.9921628839212846,-0.000581326037542032,0.2222222222222222
42,late_practice,003,"Lt. superior frontal gyrus (BA8, dorsolateral)",359,0.7056975824305888,0.022347094658991654,0.2465277777777778
42,late_practice,004,"Rt. superior frontal gyrus (BA8, dorsolateral)",279,0.7980272406573974,-0.015144110686697777,0.21875
42,late_practice,005,"Lt. superior frontal gyrus (BA9, lateral)",321,0.7811709856640684,-0.01643951961388788,0.2673611111111111
42,late_practice,006,"Rt. superior frontal gyrus (BA9, lateral)",386,0.9709381300273071,-0.002156133573674099,0.2222222222222222
42,late_practice,007,"Lt. superior frontal gyrus (BA6, dorsolateral)",275,0.11753056462735971,0.09243610085456315,0.2743055555555556
42,late_practice,008,"Rt. superior frontal gyrus (BA6, dorsolateral)",281,0.334507099631227,0.05706943978202077,0.2986111111111111
42,late_practice,009,"Lt. superior frontal gyrus (BA6, medial)",291,0.04354344043187289,0.11903334545286151,0.2951388888888889
42,late_practice,010,"Rt. superior frontal gyrus (BA6, medial)",314,0.29345591103220764,0.062115800095464316,0.2604166666666667
42,late_practice,011,"Lt. superior frontal gyrus (BA9, medial)",258,0.3520283573415884,0.05503757162362021,0.2847222222222222
42,late_practice,012,"Rt. superior frontal gyrus (BA9, medial)",353,0.7382903847716268,-0.01977216600154076,0.2777777777777778
42,late_practice,013,"Lt. superior frontal gyrus (BA10, medial)",385,0.8770590374073645,0.009155319849793885,0.2569444444444444
42,late_practice,014,"Rt. superior frontal gyrus (BA10, medial)",363,0.4490638620915309,-0.04477763421414319,0.2604166666666667
42,late_practice,015,"Lt. middle frontal gyrus (BA9/46, dorsal)",424,0.5261745527825705,0.03750029297218328,0.24305555555555555
42,late_practice,016,"Rt. middle frontal gyrus (BA9/46, dorsal)",434,0.1740350806943343,0.08032042358043683,0.25
42,late_practice,017,"Lt. middle frontal gyrus (IFJ, inferior frontal junction)",327,0.3147582962875035,0.059443269970081314,0.3090277777777778
42,late_practice,018,"Rt. middle frontal gyrus (IFJ, inferior frontal junction)",240,0.9570191716950495,-0.003189630885467698,0.23958333333333334
42,late_practice,019,Lt. middle frontal gyrus (BA46),314,0.6900842853723245,-0.023595364123666772,0.2569444444444444
42,late_practice,020,Rt. middle frontal gyrus (BA46),413,0.11424897228740545,0.09326849801496008,0.2847222222222222
42,late_practice,021,"Lt. middle frontal gyrus (BA9/46, ventral)",398,0.9776982824971818,-0.0016544403884896156,0.2534722222222222
42,late_practice,022,"Rt. middle frontal gyrus (BA9/46, ventral)",362,0.19549915669989393,0.07649892542451674,0.2638888888888889
42,late_practice,023,"Lt. middle frontal gyrus (BA8, ventrolateral)",412,0.22695623305608706,0.07141567421338574,0.23958333333333334
42,late_practice,024,"Rt. middle frontal gyrus (BA8, ventrolateral)",327,0.5320910759828457,0.036965880769147905,0.2847222222222222
42,late_practice,025,"Lt. middle frontal gyrus (BA6, ventrolateral)",248,0.8789038027357106,0.009016871027333777,0.2673611111111111
42,late_practice,026,"Rt. middle frontal gyrus (BA6, ventrolateral)",253,0.7050342355167224,0.02239992401361686,0.2604166666666667
42,late_practice,027,"Lt. middle frontal gyrus (BA10, lateral)",347,0.6043285941405102,0.030660556870844357,0.2569444444444444
42,late_practice,028,"Rt. middle frontal gyrus (BA10, lateral)",441,0.04433762306102111,0.11858981891588191,0.28125
42,late_practice,029,"Lt. inferior frontal gyrus (BA44, dorsal)",126,0.9588132868433832,0.0030563682401982192,0.2708333333333333
42,late_practice,030,"Rt. inferior frontal gyrus (BA44, dorsal)",129,0.07244311394748967,0.10601194324269197,0.2743055555555556
42,late_practice,031,"Lt. inferior frontal gyrus (IFS, inferior frontal sulcus)",132,0.11539755701586203,0.09297505003978876,0.2777777777777778
42,late_practice,032,"Rt. inferior frontal gyrus (IFS, inferior frontal sulcus)",135,0.6507729753516407,0.026786639771144892,0.2326388888888889
42,late_practice,033,"Lt. inferior frontal gyrus (BA45, caudal)",140,0.8277672357812442,0.012875667109580193,0.2673611111111111
42,late_practice,034,"Rt. inferior frontal gyrus (BA45, caudal)",161,0.6130349987084618,0.029924833447256872,0.2326388888888889
42,late_practice,035,"Lt. inferior frontal gyrus (BA45, rostral)",141,0.1638331585413959,0.08226039872840452,0.2847222222222222
42,late_practice,036,"Rt. inferior frontal gyrus (BA45, rostral)",175,0.8414883974030642,0.011835583926930508,0.3159722222222222
42,late_practice,037,"Lt. inferior frontal gyrus (BA44, opercular)",209,0.3670431330407951,0.053346527528321044,0.2743055555555556
42,late_practice,038,"Rt. inferior frontal gyrus (BA44, opercular)",253,0.9243473945905003,0.005619909262926416,0.2673611111111111
42,late_practice,039,"Lt. inferior frontal gyrus (BA44, ventral)",135,0.04311057048565074,0.11927795910732047,0.28125
42,late_practice,040,"Rt. inferior frontal gyrus (BA44, ventral)",106,0.6928138477469223,0.02337639876575824,0.2638888888888889
42,late_practice,041,"Lt. orbital gyrus (BA14, medial)",184,0.3438901951121234,0.055973132035110985,0.2569444444444444
42,late_practice,042,"Rt. orbital gyrus (BA14, medial)",261,0.448749228723359,0.04480867420571907,0.3159722222222222
42,late_practice,043,"Lt. orbital gyrus (BA12/47, orbital)",170,0.27694706030110827,0.06427732699492555,0.28125
42,late_practice,044,"Rt. orbital gyrus (BA12/47, orbital)",171,0.12267032858731772,0.09116809686035886,0.25
42,late_practice,045,"Lt. orbital gyrus (BA11, lateral)",381,0.1609079424539195,0.08283328456953466,0.2534722222222222
42,late_practice,046,"Rt. orbital gyrus (BA11, lateral)",476,0.35178656411421183,0.055065170049396386,0.2569444444444444
42,late_practice,047,"Lt. orbital gyrus (BA11, medial)",231,0.0814597864121893,0.10283960417972231,0.2638888888888889
42,late_practice,048,"Rt. orbital gyrus (BA11, medial)",296,0.5157361012061721,-0.038450669960812936,0.22569444444444445
42,late_practice,049,Lt. orbital gyrus (BA13),341,0.3853099646831308,0.05134602166949896,0.2326388888888889
42,late_practice,050,Rt. orbital gyrus (BA13),299,0.76202207793753,-0.017920726891766717,0.2743055555555556
42,late_practice,051,"Lt. orbital gyrus (BA12/47, lateral)",270,0.2541256927486128,0.06741457699981927,0.2604166666666667
42,late_practice,052,"Rt. orbital gyrus (BA12/47, lateral)",242,0.46089665492268916,0.04361902694234232,0.22916666666666666
42,late_practice,053,"Lt. precentral gyrus (BA4, head and face)",318,0.27479016988701,-0.06456609997405366,0.22916666666666666
